UWI,Start_Date,End_Date,Reason_Code,Reason_Desc
100/04-25-010-131W1/00,2025/1/20,2025/1/20,103,Well Servicing (Planned)
100/04-25-010-131W1/00,2025/2/3,2025/2/5,104,Pipeline Restriction
100/04-25-010-131W1/00,2025/2/6,2025/2/7,104,Pipeline Restriction
100/04-25-010-131W1/00,2025/3/14,2025/3/16,101,Pump Failure (Mechanical)
100/04-25-010-131W1/00,2025/4/13,2025/4/15,102,Power Outage (Weather)
100/04-25-010-131W1/00,2025/4/23,2025/4/24,102,Power Outage (Weather)
100/04-25-010-131W1/00,2025/6/17,2025/6/20,103,Well Servicing (Planned)
100/04-25-010-131W1/00,2025/7/10,2025/7/11,101,Pump Failure (Mechanical)
100/04-25-010-131W1/00,2025/7/14,2025/7/14,103,Well Servicing (Planned)
100/04-25-010-131W1/00,2025/11/6,2025/11/9,104,Pipeline Restriction
100/04-25-010-131W1/00,2025/11/16,2025/11/18,104,Pipeline Restriction
100/04-25-010-131W1/00,2025/12/13,2025/12/15,101,Pump Failure (Mechanical)
100/12-14-010-132W1/00,2025/1/3,2025/1/4,102,Power Outage (Weather)
100/12-14-010-132W1/00,2025/3/28,2025/3/28,101,Pump Failure (Mechanical)
100/12-14-010-132W1/00,2025/4/13,2025/4/14,104,Pipeline Restriction
100/12-14-010-132W1/00,2025/4/19,2025/4/22,104,Pipeline Restriction
100/12-14-010-132W1/00,2025/4/26,2025/4/29,102,Power Outage (Weather)
100/12-14-010-132W1/00,2025/6/22,2025/6/22,101,Pump Failure (Mechanical)
100/12-14-010-132W1/00,2025/7/12,2025/7/13,103,Well Servicing (Planned)
100/12-14-010-132W1/00,2025/8/3,2025/8/4,104,Pipeline Restriction
100/12-14-010-132W1/00,2025/8/8,2025/8/11,101,Pump Failure (Mechanical)
100/12-14-010-132W1/00,2025/9/15,2025/9/18,101,Pump Failure (Mechanical)
100/12-14-010-132W1/00,2025/9/16,2025/9/18,104,Pipeline Restriction
100/12-14-010-132W1/00,2025/10/22,2025/10/22,104,Pipeline Restriction
100/12-14-010-132W1/00,2025/11/20,2025/11/22,103,Well Servicing (Planned)
100/12-14-010-132W1/00,2025/12/10,2025/12/11,102,Power Outage (Weather)
100/12-14-010-132W1/00,2025/12/30,2026/1/1,104,Pipeline Restriction
100/02-26-010-133W1/00,2025/1/5,2025/1/5,102,Power Outage (Weather)
100/02-26-010-133W1/00,2025/1/6,2025/1/9,102,Power Outage (Weather)
100/02-26-010-133W1/00,2025/2/21,2025/2/24,102,Power Outage (Weather)
100/02-26-010-133W1/00,2025/5/16,2025/5/18,103,Well Servicing (Planned)
100/02-26-010-133W1/00,2025/6/22,2025/6/22,103,Well Servicing (Planned)
100/02-26-010-133W1/00,2025/9/6,2025/9/6,101,Pump Failure (Mechanical)
100/02-26-010-133W1/00,2025/10/16,2025/10/18,102,Power Outage (Weather)
100/02-26-010-133W1/00,2025/11/6,2025/11/6,103,Well Servicing (Planned)
100/02-26-010-133W1/00,2025/11/12,2025/11/14,104,Pipeline Restriction
100/02-26-010-133W1/00,2025/12/4,2025/12/7,102,Power Outage (Weather)
100/09-26-010-134W1/00,2025/2/27,2025/3/1,101,Pump Failure (Mechanical)
100/09-26-010-134W1/00,2025/4/16,2025/4/19,104,Pipeline Restriction
100/09-26-010-134W1/00,2025/5/2,2025/5/4,101,Pump Failure (Mechanical)
100/09-26-010-134W1/00,2025/5/16,2025/5/18,103,Well Servicing (Planned)
100/09-26-010-134W1/00,2025/5/19,2025/5/21,103,Well Servicing (Planned)
100/09-26-010-134W1/00,2025/7/17,2025/7/18,104,Pipeline Restriction
100/09-26-010-134W1/00,2025/8/28,2025/8/31,104,Pipeline Restriction
100/09-26-010-134W1/00,2025/10/19,2025/10/19,102,Power Outage (Weather)
100/09-26-010-134W1/00,2025/10/20,2025/10/20,104,Pipeline Restriction
100/09-26-010-134W1/00,2025/10/21,2025/10/23,101,Pump Failure (Mechanical)
100/05-02-010-135W1/00,2025/3/12,2025/3/15,104,Pipeline Restriction
100/05-02-010-135W1/00,2025/5/28,2025/5/28,101,Pump Failure (Mechanical)
100/05-02-010-135W1/00,2025/6/29,2025/6/29,101,Pump Failure (Mechanical)
100/05-02-010-135W1/00,2025/7/1,2025/7/1,103,Well Servicing (Planned)
100/05-02-010-135W1/00,2025/9/22,2025/9/23,104,Pipeline Restriction
100/05-02-010-135W1/00,2025/9/26,2025/9/27,104,Pipeline Restriction
100/05-02-010-135W1/00,2025/9/30,2025/9/30,102,Power Outage (Weather)
100/05-02-010-135W1/00,2025/10/2,2025/10/4,101,Pump Failure (Mechanical)
100/05-02-010-135W1/00,2025/10/13,2025/10/14,101,Pump Failure (Mechanical)
100/05-02-010-135W1/00,2025/10/23,2025/10/26,102,Power Outage (Weather)
100/05-02-010-135W1/00,2025/10/27,2025/10/29,103,Well Servicing (Planned)
100/05-02-010-135W1/00,2025/11/1,2025/11/2,102,Power Outage (Weather)
100/05-02-010-135W1/00,2025/12/25,2025/12/26,102,Power Outage (Weather)
100/04-28-010-136W1/00,2025/2/7,2025/2/9,102,Power Outage (Weather)
100/04-28-010-136W1/00,2025/2/8,2025/2/11,103,Well Servicing (Planned)
100/04-28-010-136W1/00,2025/3/12,2025/3/15,104,Pipeline Restriction
100/04-28-010-136W1/00,2025/4/1,2025/4/1,101,Pump Failure (Mechanical)
100/04-28-010-136W1/00,2025/5/16,2025/5/19,103,Well Servicing (Planned)
100/04-28-010-136W1/00,2025/5/27,2025/5/28,102,Power Outage (Weather)
100/04-28-010-136W1/00,2025/6/23,2025/6/25,103,Well Servicing (Planned)
100/04-28-010-136W1/00,2025/8/30,2025/9/2,103,Well Servicing (Planned)
100/04-28-010-136W1/00,2025/9/28,2025/9/28,101,Pump Failure (Mechanical)
100/04-28-010-136W1/00,2025/11/23,2025/11/25,103,Well Servicing (Planned)
100/04-28-010-136W1/00,2025/12/10,2025/12/13,102,Power Outage (Weather)
100/04-28-010-136W1/00,2025/12/25,2025/12/28,101,Pump Failure (Mechanical)
100/15-28-010-137W1/00,2025/2/25,2025/2/25,101,Pump Failure (Mechanical)
100/15-28-010-137W1/00,2025/2/26,2025/2/26,103,Well Servicing (Planned)
100/15-28-010-137W1/00,2025/3/3,2025/3/6,103,Well Servicing (Planned)
100/15-28-010-137W1/00,2025/5/17,2025/5/20,101,Pump Failure (Mechanical)
100/15-28-010-137W1/00,2025/7/11,2025/7/11,102,Power Outage (Weather)
100/15-28-010-137W1/00,2025/7/13,2025/7/15,102,Power Outage (Weather)
100/15-28-010-137W1/00,2025/8/12,2025/8/13,104,Pipeline Restriction
100/15-28-010-137W1/00,2025/9/13,2025/9/16,103,Well Servicing (Planned)
100/15-28-010-137W1/00,2025/9/17,2025/9/17,102,Power Outage (Weather)
100/15-28-010-137W1/00,2025/9/21,2025/9/23,104,Pipeline Restriction
100/15-28-010-137W1/00,2025/11/3,2025/11/5,104,Pipeline Restriction
100/15-28-010-137W1/00,2025/11/15,2025/11/16,103,Well Servicing (Planned)
100/07-12-010-138W1/00,2025/3/12,2025/3/15,103,Well Servicing (Planned)
100/07-12-010-138W1/00,2025/6/4,2025/6/6,103,Well Servicing (Planned)
100/07-12-010-138W1/00,2025/7/6,2025/7/6,104,Pipeline Restriction
100/07-12-010-138W1/00,2025/11/19,2025/11/20,102,Power Outage (Weather)
100/07-12-010-138W1/00,2025/12/8,2025/12/8,102,Power Outage (Weather)
100/13-08-010-139W1/00,2025/1/3,2025/1/4,102,Power Outage (Weather)
100/13-08-010-139W1/00,2025/2/4,2025/2/6,103,Well Servicing (Planned)
100/13-08-010-139W1/00,2025/3/14,2025/3/16,104,Pipeline Restriction
100/13-08-010-139W1/00,2025/3/19,2025/3/22,101,Pump Failure (Mechanical)
100/13-08-010-139W1/00,2025/5/7,2025/5/8,103,Well Servicing (Planned)
100/13-08-010-139W1/00,2025/6/11,2025/6/11,104,Pipeline Restriction
100/13-08-010-139W1/00,2025/6/17,2025/6/18,103,Well Servicing (Planned)
100/13-08-010-139W1/00,2025/6/19,2025/6/21,102,Power Outage (Weather)
100/13-08-010-139W1/00,2025/7/20,2025/7/21,103,Well Servicing (Planned)
100/13-08-010-139W1/00,2025/8/7,2025/8/10,102,Power Outage (Weather)
100/13-08-010-139W1/00,2025/8/20,2025/8/23,103,Well Servicing (Planned)
100/13-08-010-139W1/00,2025/8/31,2025/8/31,104,Pipeline Restriction
100/13-08-010-139W1/00,2025/10/21,2025/10/22,104,Pipeline Restriction
100/13-08-010-139W1/00,2025/12/18,2025/12/18,101,Pump Failure (Mechanical)
100/15-03-010-140W1/00,2025/1/21,2025/1/23,104,Pipeline Restriction
100/15-03-010-140W1/00,2025/1/25,2025/1/25,102,Power Outage (Weather)
100/15-03-010-140W1/00,2025/4/17,2025/4/17,101,Pump Failure (Mechanical)
100/15-03-010-140W1/00,2025/4/18,2025/4/18,102,Power Outage (Weather)
100/15-03-010-140W1/00,2025/11/20,2025/11/20,102,Power Outage (Weather)
100/14-17-010-141W1/00,2025/1/16,2025/1/18,103,Well Servicing (Planned)
100/14-17-010-141W1/00,2025/2/11,2025/2/11,103,Well Servicing (Planned)
100/14-17-010-141W1/00,2025/3/21,2025/3/23,101,Pump Failure (Mechanical)
100/14-17-010-141W1/00,2025/6/24,2025/6/27,104,Pipeline Restriction
100/14-17-010-141W1/00,2025/8/7,2025/8/7,101,Pump Failure (Mechanical)
100/14-17-010-141W1/00,2025/8/27,2025/8/29,101,Pump Failure (Mechanical)
100/14-17-010-141W1/00,2025/10/4,2025/10/4,102,Power Outage (Weather)
100/14-17-010-141W1/00,2025/11/24,2025/11/27,101,Pump Failure (Mechanical)
100/14-17-010-141W1/00,2025/12/17,2025/12/20,104,Pipeline Restriction
100/14-17-010-141W1/00,2025/12/30,2025/12/31,101,Pump Failure (Mechanical)
100/04-18-010-142W1/00,2025/2/16,2025/2/16,101,Pump Failure (Mechanical)
100/04-18-010-142W1/00,2025/2/18,2025/2/20,101,Pump Failure (Mechanical)
100/04-18-010-142W1/00,2025/3/6,2025/3/9,103,Well Servicing (Planned)
100/04-18-010-142W1/00,2025/3/13,2025/3/15,104,Pipeline Restriction
100/04-18-010-142W1/00,2025/3/25,2025/3/27,103,Well Servicing (Planned)
100/04-18-010-142W1/00,2025/3/27,2025/3/28,103,Well Servicing (Planned)
100/04-18-010-142W1/00,2025/4/17,2025/4/18,102,Power Outage (Weather)
100/04-18-010-142W1/00,2025/4/21,2025/4/23,101,Pump Failure (Mechanical)
100/04-18-010-142W1/00,2025/4/29,2025/5/1,101,Pump Failure (Mechanical)
100/04-18-010-142W1/00,2025/5/11,2025/5/13,103,Well Servicing (Planned)
100/04-18-010-142W1/00,2025/6/16,2025/6/16,102,Power Outage (Weather)
100/04-18-010-142W1/00,2025/6/27,2025/6/29,103,Well Servicing (Planned)
100/04-18-010-142W1/00,2025/11/3,2025/11/3,103,Well Servicing (Planned)
100/04-18-010-142W1/00,2025/11/6,2025/11/8,102,Power Outage (Weather)
100/04-18-010-142W1/00,2025/12/9,2025/12/9,101,Pump Failure (Mechanical)
100/08-04-010-143W1/00,2025/1/18,2025/1/20,102,Power Outage (Weather)
100/08-04-010-143W1/00,2025/5/12,2025/5/15,104,Pipeline Restriction
100/08-04-010-143W1/00,2025/7/5,2025/7/5,102,Power Outage (Weather)
100/08-04-010-143W1/00,2025/10/8,2025/10/11,103,Well Servicing (Planned)
100/08-04-010-143W1/00,2025/10/13,2025/10/15,101,Pump Failure (Mechanical)
100/08-04-010-143W1/00,2025/11/16,2025/11/18,103,Well Servicing (Planned)
100/02-30-010-144W1/00,2025/1/14,2025/1/15,103,Well Servicing (Planned)
100/02-30-010-144W1/00,2025/1/15,2025/1/18,102,Power Outage (Weather)
100/02-30-010-144W1/00,2025/3/19,2025/3/20,104,Pipeline Restriction
100/02-30-010-144W1/00,2025/4/9,2025/4/10,104,Pipeline Restriction
100/02-30-010-144W1/00,2025/5/8,2025/5/11,102,Power Outage (Weather)
100/02-30-010-144W1/00,2025/5/22,2025/5/24,102,Power Outage (Weather)
100/02-30-010-144W1/00,2025/7/23,2025/7/26,103,Well Servicing (Planned)
100/02-30-010-144W1/00,2025/7/26,2025/7/27,101,Pump Failure (Mechanical)
100/02-30-010-144W1/00,2025/8/11,2025/8/13,101,Pump Failure (Mechanical)
100/02-30-010-144W1/00,2025/10/10,2025/10/10,104,Pipeline Restriction
100/02-30-010-144W1/00,2025/10/23,2025/10/25,102,Power Outage (Weather)
100/02-30-010-144W1/00,2025/11/16,2025/11/19,104,Pipeline Restriction
100/06-22-010-145W1/00,2025/2/11,2025/2/12,102,Power Outage (Weather)
100/06-22-010-145W1/00,2025/3/5,2025/3/6,102,Power Outage (Weather)
100/06-22-010-145W1/00,2025/4/8,2025/4/10,102,Power Outage (Weather)
100/06-22-010-145W1/00,2025/4/14,2025/4/17,104,Pipeline Restriction
100/06-22-010-145W1/00,2025/4/27,2025/4/28,104,Pipeline Restriction
100/06-22-010-145W1/00,2025/5/24,2025/5/26,101,Pump Failure (Mechanical)
100/06-22-010-145W1/00,2025/6/29,2025/6/29,104,Pipeline Restriction
100/06-22-010-145W1/00,2025/7/2,2025/7/5,103,Well Servicing (Planned)
100/06-22-010-145W1/00,2025/7/14,2025/7/14,103,Well Servicing (Planned)
100/06-22-010-145W1/00,2025/10/11,2025/10/12,103,Well Servicing (Planned)
100/06-22-010-145W1/00,2025/11/16,2025/11/18,104,Pipeline Restriction
100/06-22-010-145W1/00,2025/11/27,2025/11/29,101,Pump Failure (Mechanical)
100/06-22-010-145W1/00,2025/12/2,2025/12/5,101,Pump Failure (Mechanical)
100/10-04-010-146W1/00,2025/2/8,2025/2/11,104,Pipeline Restriction
100/10-04-010-146W1/00,2025/2/23,2025/2/23,102,Power Outage (Weather)
100/10-04-010-146W1/00,2025/4/3,2025/4/3,104,Pipeline Restriction
100/10-04-010-146W1/00,2025/4/19,2025/4/22,102,Power Outage (Weather)
100/10-04-010-146W1/00,2025/5/12,2025/5/14,102,Power Outage (Weather)
100/10-04-010-146W1/00,2025/7/12,2025/7/14,103,Well Servicing (Planned)
100/10-04-010-146W1/00,2025/7/22,2025/7/24,102,Power Outage (Weather)
100/10-04-010-146W1/00,2025/9/29,2025/10/1,101,Pump Failure (Mechanical)
100/10-04-010-146W1/00,2025/11/29,2025/12/2,101,Pump Failure (Mechanical)
100/10-04-010-146W1/00,2025/12/7,2025/12/9,101,Pump Failure (Mechanical)
100/10-04-010-146W1/00,2025/12/20,2025/12/21,104,Pipeline Restriction
100/06-29-010-147W1/00,2025/1/13,2025/1/14,103,Well Servicing (Planned)
100/06-29-010-147W1/00,2025/2/13,2025/2/15,101,Pump Failure (Mechanical)
100/06-29-010-147W1/00,2025/5/25,2025/5/25,102,Power Outage (Weather)
100/06-29-010-147W1/00,2025/6/12,2025/6/13,103,Well Servicing (Planned)
100/06-29-010-147W1/00,2025/8/8,2025/8/9,101,Pump Failure (Mechanical)
100/06-29-010-147W1/00,2025/10/5,2025/10/5,102,Power Outage (Weather)
100/06-29-010-147W1/00,2025/10/18,2025/10/18,102,Power Outage (Weather)
100/06-29-010-147W1/00,2025/10/26,2025/10/27,101,Pump Failure (Mechanical)
100/06-29-010-147W1/00,2025/12/15,2025/12/16,102,Power Outage (Weather)
100/15-18-010-148W1/00,2025/1/2,2025/1/4,102,Power Outage (Weather)
100/15-18-010-148W1/00,2025/1/8,2025/1/10,101,Pump Failure (Mechanical)
100/15-18-010-148W1/00,2025/1/21,2025/1/22,103,Well Servicing (Planned)
100/15-18-010-148W1/00,2025/1/24,2025/1/25,103,Well Servicing (Planned)
100/15-18-010-148W1/00,2025/4/24,2025/4/24,103,Well Servicing (Planned)
100/15-18-010-148W1/00,2025/6/4,2025/6/6,102,Power Outage (Weather)
100/15-18-010-148W1/00,2025/7/21,2025/7/24,101,Pump Failure (Mechanical)
100/15-18-010-148W1/00,2025/8/21,2025/8/22,102,Power Outage (Weather)
100/15-18-010-148W1/00,2025/8/24,2025/8/24,101,Pump Failure (Mechanical)
100/15-18-010-148W1/00,2025/8/27,2025/8/29,104,Pipeline Restriction
100/15-18-010-148W1/00,2025/9/8,2025/9/9,104,Pipeline Restriction
100/15-18-010-148W1/00,2025/9/12,2025/9/15,104,Pipeline Restriction
100/15-18-010-148W1/00,2025/9/17,2025/9/17,104,Pipeline Restriction
100/15-18-010-148W1/00,2025/9/27,2025/9/29,103,Well Servicing (Planned)
100/15-18-010-148W1/00,2025/10/12,2025/10/15,104,Pipeline Restriction
100/15-18-010-148W1/00,2025/10/20,2025/10/21,104,Pipeline Restriction
100/15-18-010-148W1/00,2025/11/5,2025/11/5,103,Well Servicing (Planned)
100/10-12-010-149W1/00,2025/1/1,2025/1/4,101,Pump Failure (Mechanical)
100/10-12-010-149W1/00,2025/1/17,2025/1/18,101,Pump Failure (Mechanical)
100/10-12-010-149W1/00,2025/2/1,2025/2/2,104,Pipeline Restriction
100/10-12-010-149W1/00,2025/3/22,2025/3/23,102,Power Outage (Weather)
100/10-12-010-149W1/00,2025/3/26,2025/3/28,103,Well Servicing (Planned)
100/10-12-010-149W1/00,2025/3/31,2025/4/3,101,Pump Failure (Mechanical)
100/10-12-010-149W1/00,2025/5/3,2025/5/4,103,Well Servicing (Planned)
100/10-12-010-149W1/00,2025/5/16,2025/5/18,102,Power Outage (Weather)
100/10-12-010-149W1/00,2025/6/15,2025/6/15,102,Power Outage (Weather)
100/10-12-010-149W1/00,2025/6/19,2025/6/19,103,Well Servicing (Planned)
100/10-12-010-149W1/00,2025/8/15,2025/8/17,103,Well Servicing (Planned)
100/10-12-010-149W1/00,2025/9/14,2025/9/16,104,Pipeline Restriction
100/10-12-010-149W1/00,2025/10/15,2025/10/17,102,Power Outage (Weather)
100/10-12-010-149W1/00,2025/10/26,2025/10/29,104,Pipeline Restriction
100/10-12-010-149W1/00,2025/12/22,2025/12/24,102,Power Outage (Weather)
100/10-12-010-149W1/00,2025/12/24,2025/12/24,102,Power Outage (Weather)
